LOTID	EQPID	EQP_LOCATION	RECPID	OPERATION_ID	OPENO	STAGE	PARTID	LOTTYPE	WAFER_QTY	FOUP_ID	CONTROL_JOB_ID	TRACKINTIME	TRACKOUTTIME	STARTRECPTIME	ENDRECPTIME	QUEUETIME	PROCESS_DURATION_MIN	REWORKCYCLECOUNT	COMPSTATE	PRODAREA	EXTRACT_TIMESTAMP
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0023.0001	N405029AE0004_LP.0001	3155.05	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXOVK1-20260514-0024	14/5/2026 10:52	14/5/2026 11:24	14/5/2026 10:52	14/5/2026 11:24	14/5/2026 11:24	32.68	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0023.0001	N405029AE0004_LP.0001	3155.05	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXOVK1-20260514-0024	14/5/2026 10:52	14/5/2026 11:24	14/5/2026 10:52	14/5/2026 11:24	14/5/2026 11:24	32.68	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0024.0001	N405029AE0004_LP.0001	3155.1	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXOVK1-20260514-0028	14/5/2026 11:33	14/5/2026 13:35	14/5/2026 11:33	14/5/2026 13:35	14/5/2026 13:35	122.28	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0024.0001	N405029AE0004_LP.0001	3155.1	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXOVK1-20260514-0028	14/5/2026 11:33	14/5/2026 13:35	14/5/2026 11:33	14/5/2026 13:35	14/5/2026 13:35	122.28	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPTDCT-P0005.0001	N405029AE0004_LP.0001	3155.11	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXCDH1-20260514-0023	14/5/2026 13:40	14/5/2026 13:45	14/5/2026 13:40	14/5/2026 13:44	14/5/2026 13:45	4.28	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPCDCT-P0001.0001	N405029AE0004_LP.0001	3155.118	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXCDH1-20260514-0025	14/5/2026 13:49	14/5/2026 13:55	14/5/2026 13:49	14/5/2026 13:54	14/5/2026 13:55	5.65	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPCDCT-P0001.0001	N405029AE0004_LP.0001	3155.118	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXCDH1-20260514-0029	14/5/2026 14:14	14/5/2026 14:42	14/5/2026 14:16	14/5/2026 14:41	14/5/2026 14:42	28.03	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_OVL	TXINSP-P0003.0001	N405029AE0004_LP.0001	3155.125	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXINT1-20260514-0023	14/5/2026 16:20	14/5/2026 16:28	14/5/2026 16:21	14/5/2026 16:28	14/5/2026 16:28	7.77	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_OVL	TXINSP-P0003.0001	N405029AE0004_LP.0001	3155.125	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXINT1-20260514-0023	14/5/2026 16:20	14/5/2026 16:28	14/5/2026 16:21	14/5/2026 16:28	14/5/2026 16:28	7.77	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AECOT2	WET_STP	TEDECO-P0004.0001	N405029AE0004_LP.0001	3165.04	CO1_ET1	TMUW85A-EAZP.0001	V8	10	MFB110019	AECOT2-20260514-0002	14/5/2026 20:28	14/5/2026 22:52	14/5/2026 20:46	14/5/2026 16:28	14/5/2026 22:52	144.12	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AECOT2	WET_STP	TEDECO-P0004.0001	N405029AE0004_LP.0001	3165.04	CO1_ET1	TMUW85A-EAZP.0001	V8	10	MFB110019	AECOT2-20260514-0002	14/5/2026 20:28	14/5/2026 22:52	14/5/2026 20:46	14/5/2026 16:28	14/5/2026 22:52	144.12	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AACCS1	WET_CLN	TAWSTP-P0017.0001	N405029AE0004_LP.0001	3165.045	CO1_ET1	TMUW85A-EAZP.0001	V8	10	MFB110019	AACCS1-20260515-0001	15/5/2026 0:43	15/5/2026 1:23	15/5/2026 0:43	15/5/2026 1:22	15/5/2026 1:23	39.93	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AACCS1	WET_CLN	TAWSTP-P0017.0001	N405029AE0004_LP.0001	3165.045	CO1_ET1	TMUW85A-EAZP.0001	V8	10	MFB110019	AACCS1-20260515-0001	15/5/2026 0:43	15/5/2026 1:23	15/5/2026 0:43	15/5/2026 1:22	15/5/2026 1:23	39.93	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AABSL2	ETC_MEA	TAHCLN-P0003.0001	N405029AE0004_LP.0001	3165.07	CO1_ET1	TMUW85A-EAZP.0001	V8	10	MFB110019	AABSL2-20260515-0001	15/5/2026 1:33	15/5/2026 1:43	15/5/2026 1:34	15/5/2026 1:22	15/5/2026 1:43	9.62	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_CCD	TETDCN-P0001.0001	N405029AE0004_LP.0001	3165.09	CO1_ET1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXCDH2-20260515-0003	15/5/2026 2:25	15/5/2026 2:38	15/5/2026 2:25	15/5/2026 2:37	15/5/2026 2:38	12.42	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_CCD	TECDCN-P0001.0001	N405029AE0004_LP.0001	3165.099	CO1_ET1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXCDH2-20260515-0005	15/5/2026 2:41	15/5/2026 3:08	15/5/2026 2:41	15/5/2026 3:07	15/5/2026 3:08	27.28	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_CCD	TECDCN-P0001.0001	N405029AE0004_LP.0001	3165.099	CO1_ET1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXCDH2-20260515-0005	15/5/2026 2:41	15/5/2026 3:08	15/5/2026 2:41	15/5/2026 3:07	15/5/2026 3:08	27.28	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASCTA1	ETC_INS	TSSPGL-P0001.0001	N405029AE0004_LP.0001	3175.04	WPL1_BAR1	TMUW85A-EAZP.0001	V8	10	MFB110019	ASCTA1-20260515-0005	15/5/2026 5:15	15/5/2026 5:48	15/5/2026 5:15	15/5/2026 5:48	15/5/2026 5:48	33.63	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ASWPA1	CMP_PLH	TSDPWP-P0001.0001	N405029AE0004_LP.0001	3185.02	WPL1_CMP1	TMUW85A-EAZP.0001	V8	10	MFB110019	ASWPA1-20260515-0001	15/5/2026 7:28	15/5/2026 8:34	15/5/2026 7:28	15/5/2026 8:34	15/5/2026 8:34	66.12	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AMWOE2	CMP_MEA	TMWPLH-P0001.0001	N405029AE0004_LP.0001	3185.08	WPL1_CMP1	TMUW85A-EAZP.0001	V8	10	MFB110019	AMWOE2-20260515-0004	15/5/2026 9:10	15/5/2026 9:42	15/5/2026 9:10	15/5/2026 8:34	15/5/2026 9:42	31.7	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_MEA	TMWMEA-P0001.0001	N405029AE0004_LP.0001	3185.085	WPL1_CMP1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXTMV1-20260515-0009	15/5/2026 9:50	15/5/2026 9:53	15/5/2026 9:50	15/5/2026 9:53	15/5/2026 9:53	2.72	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_INS	TMWMEA-P0002.0001	N405029AE0004_LP.0001	3185.09	WPL1_CMP1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXTMV1-20260515-0010	15/5/2026 9:59	15/5/2026 10:00	15/5/2026 9:59	15/5/2026 10:00	15/5/2026 10:00	1.63	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AWSZC3	CVD_DEP	TCSORT-P0006.0001	N405029AE0004_LP.0001	3215.04	ME1OX1_DP1	TMUW85A-EAZP.0001	V8	10	MFB110019	AWSZC32026-05-15-15.28.40.634828	15/5/2026 15:33	15/5/2026 15:36	15/5/2026 9:59	15/5/2026 10:00	15/5/2026 15:36	2.32	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACESL1	YED_DEF	TCDSIC-P0001.0001	N405029AE0004_LP.0001	3215.06	ME1OX1_DP1	TMUW85A-EAZP.0001	V8	10	MFC370018	ACESL1-20260515-0002	15/5/2026 15:43	15/5/2026 16:03	15/5/2026 15:53	15/5/2026 16:03	15/5/2026 16:03	20.13	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACEKA1	YED_DEF	TCDHBD-P0001.0001	N405029AE0004_LP.0001	3220.07	ME1OX2_DP1	TMUW85A-EAZP.0001	V8	10	MFC370018	ACEKA1-20260515-0005	15/5/2026 16:26	15/5/2026 17:05	15/5/2026 16:26	15/5/2026 16:03	15/5/2026 17:05	39.62	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACCRA1	YED_DEF	TCDHBD-P0002.0001	N405029AE0004_LP.0001	3220.12	ME1OX2_DP1	TMUW85A-EAZP.0001	V8	10	MFC370018	ACCRA1-20260515-0003	15/5/2026 17:21	15/5/2026 17:50	15/5/2026 17:21	15/5/2026 16:03	15/5/2026 17:50	29.85	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	ACARL1	WET_SCR	TCDNFL-P0001.0001	N405029AE0004_LP.0001	3225.09	ME1OX3_DP1	TMUW85A-EAZP.0001	V8	10	MFC370018	ACARL1-20260515-0003	15/5/2026 18:07	15/5/2026 18:24	15/5/2026 18:16	15/5/2026 18:24	15/5/2026 18:24	16.15	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0007.0001	N405029AE0004_LP.0001	3225.1	ME1OX3_DP1	TMUW85A-EAZP.0001	V8	10	MFC370018	AASCS1-20260515-0003	15/5/2026 18:30	15/5/2026 18:34	15/5/2026 18:30	15/5/2026 18:34	15/5/2026 18:34	3.92	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPMEOX-P0010.0001	N405029AE0004_LP.0001	3245.031	ME1OX3_PH1	TMUW85A-EAZP.0001	V8	10	MFC370018	APIMA1-20260515-0014	15/5/2026 19:06	15/5/2026 19:29	15/5/2026 19:18	15/5/2026 19:29	15/5/2026 19:29	23.13	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0026.0001	N405029AE0004_LP.0001	3245.05	ME1OX3_PH1	TMUW85A-EAZP.0001	V8	10	MFC370018	AXOVK1-20260515-0034	15/5/2026 19:38	15/5/2026 19:50	15/5/2026 19:38	15/5/2026 19:50	15/5/2026 19:50	11.68	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0027.0001	N405029AE0004_LP.0001	3245.06	ME1OX3_PH1	TMUW85A-EAZP.0001	V8	10	MFC370018	AXOVK1-20260515-0035	15/5/2026 19:55	15/5/2026 20:26	15/5/2026 19:55	15/5/2026 20:26	15/5/2026 20:26	31.47	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPTDME-P0001.0001	N405029AE0004_LP.0001	3245.07	ME1OX3_PH1	TMUW85A-EAZP.0001	V8	10	MFC370018	AXCDH1-20260515-0043	15/5/2026 20:32	15/5/2026 20:37	15/5/2026 20:32	15/5/2026 20:36	15/5/2026 20:37	4.88	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_OVL	TXINSP-P0005.0001	N405029AE0004_LP.0001	3245.09	ME1OX3_PH1	TMUW85A-EAZP.0001	V8	10	MFC370018	AXINT1-20260515-0078	15/5/2026 21:06	15/5/2026 21:12	15/5/2026 21:06	15/5/2026 21:11	15/5/2026 21:12	5.93	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AETRT5	DIF_STK	TEDEMX-P0011.0001	N405029AE0004_LP.0001	3265.04	ME1OX3_ET1	TMUW85A-EAZP.0001	V8	10	MFC370018	AETRT5-20260516-0002	16/5/2026 0:54	16/5/2026 2:14	16/5/2026 0:54	16/5/2026 2:13	16/5/2026 2:14	79.3	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	WET_STP	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3267.06	ME1OX3_ET2	TMUW85A-EAZP.0001	V8	10	MFC370018	AENP01-20260516-0001	16/5/2026 2:16	16/5/2026 2:27	16/5/2026 2:17	16/5/2026 2:27	16/5/2026 2:27	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSS2	CVD_SRT	TAWSTP-P0018.0001	N405029AE0004_LP.0001	3267.07	ME1OX3_ET2	TMUW85A-EAZP.0001	V8	10	MFC370018	AAPSS2-20260516-0001	16/5/2026 3:12	16/5/2026 3:27	16/5/2026 3:12	16/5/2026 3:27	16/5/2026 3:27	15.4	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACSZ9B	DIF_STK	TCSORT-P0007.0001	N405029AE0004_LP.0001	3267.075	ME1OX3_ET2	TMUW85A-EAZP.0001	V8	10	MFC370018	ACSZ9B2026-05-16-03.35.17.757905	16/5/2026 3:39	16/5/2026 3:40	16/5/2026 3:12	16/5/2026 3:27	16/5/2026 3:40	0.72	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AWNP01	ETC_INS	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3267.08	ME1OX3_ET2	TMUW85A-EAZP.0001	V8	10	MFC370004	AWNP01-20260516-0001	16/5/2026 3:46	16/5/2026 3:56	16/5/2026 3:46	16/5/2026 3:56	16/5/2026 3:56	10.05	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_MEA	TETDMX-P0001.0001	N405029AE0004_LP.0001	3267.105	ME1OX3_ET2	TMUW85A-EAZP.0001	V8	10	MFC370004	AXCDH2-20260516-0006	16/5/2026 4:02	16/5/2026 4:09	16/5/2026 4:03	16/5/2026 4:08	16/5/2026 4:09	6.13	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_MEA	TETDMX-P0001.0001	N405029AE0004_LP.0001	3267.105	ME1OX3_ET2	TMUW85A-EAZP.0001	V8	10	MFC370004	AXCDH2-20260516-0007	16/5/2026 4:29	16/5/2026 4:33	16/5/2026 4:29	16/5/2026 4:33	16/5/2026 4:33	4.98	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	DIF_STK	TEMSME-P0001.0001	N405029AE0004_LP.0001	3267.11	ME1OX3_ET2	TMUW85A-EAZP.0001	V8	10	MFC370004	AXPMK1-20260516-0005	16/5/2026 4:42	16/5/2026 4:44	16/5/2026 4:42	16/5/2026 4:43	16/5/2026 4:44	2.05	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AWNP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3267.115	ME1OX3_ET2	TMUW85A-EAZP.0001	V8	10	MFC370004	AWNP01-20260516-0002	16/5/2026 4:48	16/5/2026 4:58	16/5/2026 4:48	16/5/2026 4:58	16/5/2026 4:58	10.05	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AWNP01	DIF_FUR	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3290.04	ME1CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370004	AWNP01-20260516-0004	16/5/2026 5:03	16/5/2026 5:13	16/5/2026 5:03	16/5/2026 5:13	16/5/2026 5:13	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ADBKK1	DIF_STK	TDBKMX-P0002.0001	N405029AE0004_LP.0001	3290.06	ME1CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370004	ADBKK1-20260516-0002	16/5/2026 6:33	16/5/2026 8:11	16/5/2026 6:42	16/5/2026 7:49	16/5/2026 8:11	98.17	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AWNP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3290.065	ME1CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370004	AWNP01-20260516-0007	16/5/2026 8:16	16/5/2026 8:26	16/5/2026 8:16	16/5/2026 8:26	16/5/2026 8:26	10.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ASSBA2	DIF_STK	TSSPSD-P0009.0001	N405029AE0004_LP.0001	3290.1	ME1CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370004	ASSBA2-20260516-0002	16/5/2026 8:42	16/5/2026 9:08	16/5/2026 8:42	16/5/2026 9:08	16/5/2026 9:08	25.65	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AWNP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3290.12	ME1CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370004	AWNP01-20260516-0010	16/5/2026 9:12	16/5/2026 9:22	16/5/2026 9:12	16/5/2026 9:22	16/5/2026 9:22	10.05	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASCPL2	DIF_STK	TSCUPL-P0001.0001	N405029AE0004_LP.0001	3295.04	ME1CU1_DP1	TMUW85A-EAZP.0001	V8	10	MFC370004	ASCPL2-20260516-0003	16/5/2026 10:38	16/5/2026 11:03	16/5/2026 10:39	16/5/2026 11:03	16/5/2026 11:03	25.42	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AWNP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3295.06	ME1CU1_DP1	TMUW85A-EAZP.0001	V8	10	MFC370004	AWNP01-20260516-0012	16/5/2026 11:08	16/5/2026 11:18	16/5/2026 11:08	16/5/2026 11:18	16/5/2026 11:18	10.05	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AMCUE1	CMP_MEA	TMCPLH-P0001.0001	N405029AE0004_LP.0001	3305.09	ME1CU1_CMP1	TMUW85A-EAZP.0001	V8	9	MFC370004	AMCUE1-20260516-0004	16/5/2026 12:56	16/5/2026 13:34	16/5/2026 12:56	16/5/2026 13:34	16/5/2026 13:34	38.32	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_INS	TMCMEA-P0001.0001	N405029AE0004_LP.0001	3305.093	ME1CU1_CMP1	TMUW85A-EAZP.0001	V8	9	MFC370004	AXTMV1-20260516-0015	16/5/2026 14:09	16/5/2026 14:13	16/5/2026 14:10	16/5/2026 14:13	16/5/2026 14:13	3.62	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINK1	CMP_MEA	TMCINS-P0001.0001	N405029AE0004_LP.0001	3305.095	ME1CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC370004	AXINK1-20260516-0005	16/5/2026 14:18	16/5/2026 14:45	16/5/2026 14:18	16/5/2026 14:45	16/5/2026 14:45	27.33	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AWNP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3305.098	ME1CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC370004	AWNP01-20260516-0019	16/5/2026 15:00	16/5/2026 15:10	16/5/2026 15:00	16/5/2026 15:10	16/5/2026 15:10	10.03	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	ACESL2	YED_DEF	TCDSIC-P0002.0001	N405029AE0004_LP.0001	3365.04	ME2OX1_DP1	TMUW85A-EAZP.0001	V8	10	MFC370004	ACESL2-20260516-0001	16/5/2026 16:19	16/5/2026 16:45	16/5/2026 16:28	16/5/2026 16:45	16/5/2026 16:45	26.1	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACTOL1	WET_SCR	TCTEOS-P0001.0001	N405029AE0004_LP.0001	3370.04	ME2OX2_DP1	TMUW85A-EAZP.0001	V8	10	MFC370004	ACTOL1-20260516-0002	16/5/2026 16:49	16/5/2026 21:08	16/5/2026 20:54	16/5/2026 21:08	16/5/2026 21:08	258.87	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0008.0001	N405029AE0004_LP.0001	3370.06	ME2OX2_DP1	TMUW85A-EAZP.0001	V8	10	MFC370004	AASCS1-20260516-0010	16/5/2026 21:54	16/5/2026 22:00	16/5/2026 21:54	16/5/2026 22:00	16/5/2026 22:00	6.63	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	ACEKA1	YED_DEF	TCDHBD-P0003.0001	N405029AE0004_LP.0001	3375.05	ME2OX3_DP1	TMUW85A-EAZP.0001	V8	10	MFC370004	ACEKA1-20260516-0004	16/5/2026 22:30	16/5/2026 23:03	16/5/2026 22:31	16/5/2026 22:00	16/5/2026 23:03	32.78	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	ACCRA1	YED_DEF	TCDHBD-P0004.0001	N405029AE0004_LP.0001	3375.1	ME2OX3_DP1	TMUW85A-EAZP.0001	V8	10	MFC370004	ACCRA1-20260516-0005	16/5/2026 23:10	16/5/2026 23:41	16/5/2026 23:10	16/5/2026 22:00	16/5/2026 23:41	31.25	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACARL1	WET_SCR	TCDNFL-P0002.0001	N405029AE0004_LP.0001	3380.09	ME2OX4_DP1	TMUW85A-EAZP.0001	V8	10	MFC370004	ACARL1-20260516-0002	16/5/2026 23:45	16/5/2026 23:53	16/5/2026 23:45	16/5/2026 23:53	16/5/2026 23:53	8.15	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0007.0001	N405029AE0004_LP.0001	3380.1	ME2OX4_DP1	TMUW85A-EAZP.0001	V8	10	MFC370004	AASCS1-20260516-0012	16/5/2026 23:57	17/5/2026 0:01	16/5/2026 23:57	17/5/2026 0:01	17/5/2026 0:01	3.92	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AQSZC5	LIT_PHO	TCSORT-P0007.0001	N405029AE0004_LP.0001	3405.02	VA1CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC370004	AQSZC52026-05-17-00.17.10.194825	17/5/2026 0:21	17/5/2026 0:22	16/5/2026 23:57	17/5/2026 0:01	17/5/2026 0:22	0.78	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPPHVA-P0003.0001	N405029AE0004_LP.0001	3405.03	VA1CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC370005	APIMA1-20260517-0007	17/5/2026 2:42	17/5/2026 3:10	17/5/2026 2:55	17/5/2026 3:10	17/5/2026 3:10	27.33	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0029.0001	N405029AE0004_LP.0001	3405.05	VA1CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC370005	AXOVK1-20260517-0004	17/5/2026 3:19	17/5/2026 3:36	17/5/2026 3:19	17/5/2026 3:36	17/5/2026 3:36	17.5	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPTDVA-P0001.0001	N405029AE0004_LP.0001	3405.075	VA1CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC370005	AXCDH1-20260517-0002	17/5/2026 3:40	17/5/2026 3:45	17/5/2026 3:40	17/5/2026 3:45	17/5/2026 3:45	5.8	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	APPRT1	ETC_DRY	TPRCLN-P0001.0001	TRWKPHIVCU02.0001	3.02	RWK_C	TMUW85A-EAZP.0001	V8	10	MFC370005	APPRT1-20260517-0008	17/5/2026 5:25	17/5/2026 6:50	17/5/2026 5:25	17/5/2026 6:50	17/5/2026 6:50	85.2	1	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	DIF_FUR	TARSCR-P0003.0001	TRWKPHIVCU02.0001	3.08	RWK_C	TMUW85A-EAZP.0001	V8	10	MFC370005	AASCS1-20260517-0006	17/5/2026 14:59	17/5/2026 15:04	17/5/2026 14:59	17/5/2026 15:04	17/5/2026 15:04	5	1	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	ADBKK1	LIT_DUM	TDBKMX-P0002.0001	TRWKPHIVCU02.0001	3.1	RWK_C	TMUW85A-EAZP.0001	V8	10	MFC370005	ADBKK1-20260517-0001	17/5/2026 15:53	17/5/2026 17:35	17/5/2026 16:04	17/5/2026 17:11	17/5/2026 17:35	102.55	1	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPPHVA-P0003.0001	N405029AE0004_LP.0001	3405.03	VA1CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC370005	APIMA1-20260517-0015	17/5/2026 17:57	17/5/2026 18:26	17/5/2026 18:14	17/5/2026 18:26	17/5/2026 18:26	28.32	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0029.0001	N405029AE0004_LP.0001	3405.05	VA1CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC370005	AXOVK1-20260517-0019	17/5/2026 18:34	17/5/2026 18:51	17/5/2026 18:34	17/5/2026 18:51	17/5/2026 18:51	17.55	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPTDVA-P0001.0001	N405029AE0004_LP.0001	3405.075	VA1CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC370005	AXCDH1-20260517-0016	17/5/2026 19:05	17/5/2026 19:18	17/5/2026 19:09	17/5/2026 19:17	17/5/2026 19:18	12.67	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AEVIL1	DIF_STK	TEDEVA-P0005.0001	N405029AE0004_LP.0001	3425.06	VA1CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC370005	AEVIL1-20260517-0002	17/5/2026 21:04	17/5/2026 22:04	17/5/2026 21:04	17/5/2026 22:04	17/5/2026 22:04	59.3	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	WET_STP	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3425.1	VA1CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC370005	AENP01-20260517-0003	17/5/2026 22:07	17/5/2026 22:17	17/5/2026 22:07	17/5/2026 22:17	17/5/2026 22:17	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSL3	DIF_STK	TAWSTP-P0019.0001	N405029AE0004_LP.0001	3425.11	VA1CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC370005	AAPSL3-20260517-0010	17/5/2026 22:19	17/5/2026 22:54	17/5/2026 22:20	17/5/2026 22:17	17/5/2026 22:54	34.07	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	ETC_TCD	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3425.14	VA1CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC370005	AENP01-20260517-0005	17/5/2026 23:02	17/5/2026 23:12	17/5/2026 23:02	17/5/2026 23:12	17/5/2026 23:12	10.03	0	1E+48	F12P1	6/6/2026 8:59
